siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-001,2026-02-10,12,0,9,0,0.0,2049.0,0.0,,
SP-001,2026-02-11,12,0,9,0,0.0,3008.0,0.0,,
SP-001,2026-02-12,12,0,9,0,0.0,3354.0,0.0,,
SP-001,2026-02-13,12,0,9,0,0.0,3319.0,0.0,,
SP-001,2026-02-14,12,0,9,0,0.0,3515.0,0.0,,
SP-001,2026-02-15,12,0,9,0,0.0,3475.0,0.0,,
SP-001,2026-02-16,12,0,9,0,0.0,3500.0,0.0,,
SP-001,2026-02-17,12,0,9,0,0.0,1304.0,0.0,,
SP-001,2026-02-18,12,0,9,0,0.0,1144.0,0.0,,
SP-001,2026-02-19,12,0,8,0,0.0,1215.0,0.0,,
SP-001,2026-02-20,12,0,9,0,0.0,2057.0,0.0,,
SP-001,2026-02-21,12,0,9,0,0.0,2992.0,0.0,,
SP-001,2026-02-22,12,0,9,0,0.0,2725.0,0.0,,
SP-001,2026-02-23,12,0,9,0,0.0,3823.0,0.0,,
SP-001,2026-02-24,12,0,9,0,0.0,2852.0,0.0,,
SP-001,2026-02-25,12,0,9,0,0.0,4163.0,0.0,,
SP-001,2026-02-26,12,0,9,0,0.0,4106.0,0.0,,
SP-001,2026-02-27,12,0,11,0,0.0,4139.0,0.0,,
SP-001,2026-02-28,12,0,9,0,0.0,2084.0,0.0,,
SP-001,2026-03-01,12,0,11,0,0.0,4026.0,0.0,,
SP-001,2026-03-02,12,0,10,0,0.0,3324.0,0.0,,
SP-001,2026-03-03,12,0,10,0,0.0,4049.0,0.0,,
SP-001,2026-03-04,12,0,10,0,0.0,1104.0,0.0,,
SP-001,2026-03-05,12,0,8,0,0.0,1345.0,0.0,,
SP-001,2026-03-06,12,0,8,0,0.0,702.0,0.0,,
SP-001,2026-03-07,12,0,11,0,0.0,3139.0,0.0,,
SP-001,2026-03-08,12,0,10,0,0.0,2384.0,0.0,,
SP-001,2026-03-09,12,0,10,0,0.0,4436.0,0.0,,
SP-001,2026-03-10,12,0,8,0,0.0,1212.0,0.0,,
SP-001,2026-03-11,12,0,10,0,0.0,4007.0,0.0,,
SP-002,2026-02-10,12,8,9,8,2103.908,2730.0,0.770662271062271,0.803428428701699,0.22421161716406585
SP-002,2026-02-11,12,8,9,8,2271.907,3205.0,0.7088633385335414,0.7077253029500219,0.21131638461391997
